"SUID","__mclCluster","name","PRWP","score","selected","shared name"
"7610","1190","KDM5A","0.0",,"false","KDM5A"
"7611","579","UCK2","0.23044525232344273","0.12","false","UCK2"
"7612","578","GTF2H4","0.0",,"false","GTF2H4"
"7613","578","GTF2H5","0.0",,"false","GTF2H5"
"7614","220","DSTN","0.0",,"false","DSTN"
"7615","276","CENPH","0.0",,"false","CENPH"
"7616","124","EMC1","0.0",,"false","EMC1"
"7617","371","CD3E","0.1843562018587542",,"false","CD3E"
"7618","371","EPS8L1","0.1843562018587542",,"false","EPS8L1"
"7619","577","GRB7","0.23044525232344273","0.12","false","GRB7"
"7620","577","HAX1","0.23044525232344273",,"false","HAX1"
"7621","576","PIN4","0.0",,"false","PIN4"
"7622","575","KCNMA1","0.0",,"false","KCNMA1"
"7623","275","ADRB2","0.15711802143193476","0.122724350242","false","ADRB2"
"7624",,"USP38",,,"false","USP38"
"7625","1","RPS12","0.015448843731180517",,"false","RPS12"
"7626","574","SPZ1","0.0",,"false","SPZ1"
"7627","574","HOXB9","0.0",,"false","HOXB9"
"7628","9","STAB2","0.0",,"false","STAB2"
"7629",,"MCM6",,,"false","MCM6"
"7630","80","PTPN22","0.083798273572161",,"false","PTPN22"
"7631","573","DBH","0.0",,"false","DBH"
"7632","573","PRADC1","0.0",,"false","PRADC1"
"7633","691","RHOC","0.0",,"false","RHOC"
"7634","173","CYB5A","0.5564394156778109",,"false","CYB5A"
"7635",,"SART1",,,"false","SART1"
"7636",,"PIK3CA",,"0.121900093105","false","PIK3CA"
"7637","1464","AKAP12","0.46089050464688547",,"false","AKAP12"
"7638","1463","TRAP1","0.48181762394856376",,"false","TRAP1"
"7639","444","TUBA3D","0.0",,"false","TUBA3D"
"7640","370","SASH1","0.0",,"false","SASH1"
"7641",,"WWTR1",,,"false","WWTR1"
"7642","27","CALCA","0.15912258341889882","0.126263026101","false","CALCA"
"7643","27","ATP2B2","0.15912258341889882",,"false","ATP2B2"
"7644","369","ARFGEF2","0.1843562018587542",,"false","ARFGEF2"
"7645","1353","HABP2","0.0",,"false","HABP2"
"7646","572","SPRY2","0.0",,"false","SPRY2"
"7647","884","TESK1","0.0",,"false","TESK1"
"7648","1","PABPN1","0.015448843731180517",,"false","PABPN1"
"7649","1462","TARDBP","0.0",,"false","TARDBP"
"7650","45","KHK","0.0",,"false","KHK"
"7651","35","ATG4B","0.0",,"false","ATG4B"
"7652","95","TADA1","0.0",,"false","TADA1"
"7653","1","RPL32","0.015448843731180517",,"false","RPL32"
"7654","883","NRBF2","0.0",,"false","NRBF2"
"7655","106","BECN1","0.0921781009293771",,"false","BECN1"
"7656","1","RPL37A","0.015448843731180517",,"false","RPL37A"
"7657",,"ZNF622",,,"false","ZNF622"
"7658","882","KCTD3","0.0",,"false","KCTD3"
"7659","145","POLR2B","0.0",,"false","POLR2B"
"7660","253","SEPT8","0.0",,"false","SEPT8"
"7661","253","SEPT2","0.0",,"false","SEPT2"
"7662","825","NALCN","0.0",,"false","NALCN"
"7663","1461","CD33","0.0",,"false","CD33"
"7664",,"ARID4B",,,"false","ARID4B"
"7665","313","SUDS3","0.0",,"false","SUDS3"
"7666","1460","CELF1","0.0",,"false","CELF1"
"7667",,"HNRNPH1",,"0.12","false","HNRNPH1"
"7668","1","NTPCR","0.015448843731180517",,"false","NTPCR"
"7669","87","RNF20","0.08607984496771841",,"false","RNF20"
"7670","881","CLN3","0.0",,"false","CLN3"
"7671","870","CCT2","0.0",,"false","CCT2"
"7672","880","TGFB1","0.38468813487706544","0.150239294539","false","TGFB1"
"7673","571","FSTL1","0.0",,"false","FSTL1"
"7674",,"SNRNP70",,,"false","SNRNP70"
"7675",,"STX7",,,"false","STX7"
"7676","879","IRF4","0.0",,"false","IRF4"
"7677",,"UBAC1",,,"false","UBAC1"
"7678",,"NAMPT",,,"false","NAMPT"
"7679","489","UBE2L6","0.0",,"false","UBE2L6"
"7680","878","LRP2","0.9287567157263835","0.122724350242","false","LRP2"
"7681","878","SHBG","0.9287567157263835","0.12","false","SHBG"
"7682","734","SHMT2","0.6216240063923429",,"false","SHMT2"
"7683","570","JUND","0.0",,"false","JUND"
"7684","877","PLEKHO1","0.0",,"false","PLEKHO1"
"7685",,"FBXW8",,,"false","FBXW8"
"7686","29","ETS2","0.040258746753886236",,"false","ETS2"
"7687","1","RPL27A","0.015448843731180517",,"false","RPL27A"
"7688","20","ABCG5","0.06357110408922559","0.12","false","ABCG5"
"7689",,"PPIB",,,"false","PPIB"
"7690","876","PDZRN3","0.0",,"false","PDZRN3"
"7691","810","ACAT1","0.0",,"false","ACAT1"
"7692","127","ZNF638","0.10707058309968083",,"false","ZNF638"
"7693","1459","PDE12","0.0",,"false","PDE12"
"7694",,"HOXB13",,"0.165344977832","false","HOXB13"
"7695","1458","SUMO3","0.0",,"false","SUMO3"
"7696",,"POLD3",,,"false","POLD3"
"7697","1449","ID2","0.0",,"false","ID2"
"7698",,"ELK1",,,"false","ELK1"
"7699","569","FGB","0.0",,"false","FGB"
"7700","495","BAIAP2L1","0.23044525232344273","0.12","false","BAIAP2L1"
"7701","263","PRKAB2","0.0",,"false","PRKAB2"
"7702","875","EIF3D","0.0",,"false","EIF3D"
"7703","1457","PFAS","0.0",,"false","PFAS"
"7704","17","ACP1","0.0",,"false","ACP1"
"7705","22","MED17","0.06673783228352406",,"false","MED17"
"7706","1456","CACNA1H","0.0",,"false","CACNA1H"
"7707","152","MYL3","0.11522262616172137",,"false","MYL3"
"7708","51","TCL1A","0.0",,"false","TCL1A"
"7709",,"COPE",,,"false","COPE"
"7710","1455","CENPF","0.0",,"false","CENPF"
"7711","1454","PAFAH1B1","0.0",,"false","PAFAH1B1"
"7712","1453","RANBP1","0.0",,"false","RANBP1"
"7713",,"HAT1",,,"false","HAT1"
"7714","268","IGF2R","0.0",,"false","IGF2R"
"7715","443","BRPF3","0.0",,"false","BRPF3"
"7716","557","PLXNA4","0.0",,"false","PLXNA4"
"7717","1452","RIPK1","0.0",,"false","RIPK1"
"7718","7","BRIX1","0.0",,"false","BRIX1"
"7719","171","UBE2D1","0.13168300132768157",,"false","UBE2D1"
"7720","10","CCKBR","0.06934352259451308",,"false","CCKBR"
"7721","525","MKX","0.0",,"false","MKX"
"7722",,"OBFC1",,,"false","OBFC1"
"7723",,"RFC4",,,"false","RFC4"
"7724","1451","JAK3","0.0",,"false","JAK3"
"7725","22","MED6","0.06673783228352406",,"false","MED6"
"7726","247","TAF1D","0.0",,"false","TAF1D"
"7727","1450","GOLGA4","0.46089050464688547","0.12","false","GOLGA4"
"7728","256","POU3F3","0.0",,"false","POU3F3"
"7729","20","DLGAP1","0.06357110408922559",,"false","DLGAP1"
"7730","1449","ELK3","0.0",,"false","ELK3"
"7731","568","TRMT2A","0.0",,"false","TRMT2A"
"7732",,"AARS",,,"false","AARS"
"7733","35","NCOA7","0.0",,"false","NCOA7"
"7734","562","ATG2A","0.0",,"false","ATG2A"
"7735","874","EVPL","0.0",,"false","EVPL"
"7736","874","PSORS1C2","0.0",,"false","PSORS1C2"
"7737","75","SUB1","0.0",,"false","SUB1"
"7738",,"CBR1",,"0.12","false","CBR1"
"7739","202","HDHD2","0.0",,"false","HDHD2"
"7740","202","EPHB6","0.0",,"false","EPHB6"
"7741","274","IRF3","0.0",,"false","IRF3"
"7742","1448","SFXN1","0.0",,"false","SFXN1"
"7743","873","STX4","0.0",,"false","STX4"
"7744","873","STXBP4","0.0",,"false","STXBP4"
"7745","1447","RGS13","0.0",,"false","RGS13"
"7746",,"SURF4",,"0.12","false","SURF4"
"7747","822","DNM1","0.0",,"false","DNM1"
"7748","1446","MAP3K10","0.0",,"false","MAP3K10"
"7749","176","TIMELESS","0.13168300132768157",,"false","TIMELESS"
"7750","490","PSMC1","0.0",,"false","PSMC1"
"7751","1445","MMP7","0.4783220247657491","0.124538566955","false","MMP7"
"7752","1444","DEFB1","0.46089050464688547","0.12","false","DEFB1"
"7753",,"TLR4",,"0.127815732464","false","TLR4"
"7754","1443","GABRR1","0.0",,"false","GABRR1"
"7755","53","IRF1","0.0",,"false","IRF1"
"7756","872","HIST3H2BB","0.0",,"false","HIST3H2BB"
"7757","872","MYSM1","0.0",,"false","MYSM1"
"7758","871","PLIN3","0.0",,"false","PLIN3"
"7759","337","PRAF2","0.0",,"false","PRAF2"
"7760","1441","FOXE1","0.0",,"false","FOXE1"
"7761",,"PSPH",,,"false","PSPH"
"7762","1442","CSTF2","0.0",,"false","CSTF2"
"7763","368","CPSF3","0.0",,"false","CPSF3"
"7764",,"CPSF1",,,"false","CPSF1"
"7765","870","CCT8","0.0",,"false","CCT8"
"7766","94","HSD17B3","0.18854162571908986","0.12","false","HSD17B3"
"7767","68","EIF3M","0.0",,"false","EIF3M"
"7768","133","TGIF2LY","0.0",,"false","TGIF2LY"
"7769","1441","PLCB3","0.0",,"false","PLCB3"
"7770","2","BMX","0.015703019360829188",,"false","BMX"
"7771","16","COPS7A","0.0",,"false","COPS7A"
"7772","163","HDAC4","0.0",,"false","HDAC4"
"7773","1440","RPL36","0.0",,"false","RPL36"
"7774",,"SETD7",,,"false","SETD7"
"7775","721","SRSF2","0.0",,"false","SRSF2"
"7776","267","VIMP","0.1536301682156285","0.12","false","VIMP"
"7777","567","CLPB","0.0",,"false","CLPB"
"7778",,"PCGF2",,,"false","PCGF2"
"7779","163","ANKRD11","0.0",,"false","ANKRD11"
"7780","869","SLC4A1AP","0.0",,"false","SLC4A1AP"
"7781","230","KRT1","0.0",,"false","KRT1"
"7782","230","PI3","0.0",,"false","PI3"
"7783","868","TCEB1","0.0",,"false","TCEB1"
"7784","867","ASAP2","0.0",,"false","ASAP2"
"7785","867","CBLB","0.0",,"false","CBLB"
"7786",,"POLR3A",,,"false","POLR3A"
"7787","28","MEDAG","0.11609458946579794",,"false","MEDAG"
"7788","866","APRT","0.0",,"false","APRT"
"7789",,"XPO5",,,"false","XPO5"
"7790","301","CD72","0.0",,"false","CD72"
"7791","865","PRKCZ","0.3142360428638695","0.122724350242","false","PRKCZ"
"7792",,"STRAP",,,"false","STRAP"
"7793","566","MAP1LC3A","0.0",,"false","MAP1LC3A"
"7794",,"PDCD6",,,"false","PDCD6"
"7795","864","PLSCR3","0.0",,"false","PLSCR3"
"7796","863","NPB","0.0",,"false","NPB"
"7797","863","NPBWR2","0.0",,"false","NPBWR2"
"7798","128","DCAF16","0.0",,"false","DCAF16"
"7799","453","ADSS","0.0",,"false","ADSS"
"7800",,"ZNF490",,,"false","ZNF490"
"7801","100","MAGOH","0.0",,"false","MAGOH"
"7802","862","UPF3B","0.0",,"false","UPF3B"
"7803","861","TRIM55","0.0",,"false","TRIM55"
"7804","1439","RASA1","0.0",,"false","RASA1"
"7805",,"GTF3C1",,,"false","GTF3C1"
"7806",,"GATA2",,,"false","GATA2"
"7807","1438","GNPDA1","0.0",,"false","GNPDA1"
"7808","294","NASP","0.0",,"false","NASP"
"7809","145","POLR2A","0.0",,"false","POLR2A"
"7810",,"HNRNPF",,,"false","HNRNPF"
"7811","860","NCOA1","0.30795536410552576","0.120271441872","false","NCOA1"
"7812","367","ZBTB16","0.1885416257183217","0.122724350242","false","ZBTB16"
"7813","163","BUB1B","0.0",,"false","BUB1B"
"7814","1437","STAMBPL1","0.0",,"false","STAMBPL1"
"7815","1436","SELENBP1","0.0",,"false","SELENBP1"
"7816","1435","MAPK8","0.0",,"false","MAPK8"
"7817","1434","UBQLN4","0.4619330461582887",,"false","UBQLN4"
"7818","1433","NXF2B","0.0",,"false","NXF2B"
"7819","1432","NID2","0.0",,"false","NID2"
"7820","565","COL4A1","0.0",,"false","COL4A1"
"7821","133","PCBD2","0.0",,"false","PCBD2"
"7822","564","SPNS1","0.0",,"false","SPNS1"
"7823","564","SDHB","0.0",,"false","SDHB"
"7824","490","PSMC2","0.0",,"false","PSMC2"
"7825","859","RSF1","0.0",,"false","RSF1"
"7826","1431","RRM2B","0.0",,"false","RRM2B"
"7827","366","COL1A1","0.1885416257183217",,"false","COL1A1"
"7828","858","FGF7","0.31493107054069874","0.122995792115","false","FGF7"
"7829","1372","LSM4","0.0",,"false","LSM4"
"7830","1","CTNNBL1","0.015448843731180517",,"false","CTNNBL1"
"7831","28","NAA50","0.11609458946579794",,"false","NAA50"
"7832","1430","GLI1","0.0",,"false","GLI1"
"7833","1429","PRCP","0.0",,"false","PRCP"
"7834","1429","GPR37L1","0.0",,"false","GPR37L1"
"7835","290","UGGT2","0.0",,"false","UGGT2"
"7836","320","TSPAN6","0.0",,"false","TSPAN6"
"7837","857","SCAMP5","0.0",,"false","SCAMP5"
"7838","857","SLC9A7","0.0",,"false","SLC9A7"
"7839","76","BORA","0.0",,"false","BORA"
"7840","10","PAX3","0.06934352259451308",,"false","PAX3"
"7841","74","IL33","0.0",,"false","IL33"
"7842","856","RRAS","0.307260336431257","0.12","false","RRAS"
"7843","1","RPS5","0.015448843731180517",,"false","RPS5"
"7844","20","MAP4","0.06357110408922559",,"false","MAP4"
"7845","37","CEBPD","0.05118359312740397",,"false","CEBPD"
"7846",,"PRKCA",,,"false","PRKCA"
"7847","1428","EIF2S1","0.0",,"false","EIF2S1"
"7848","563","BRD4","0.46089050464688547","0.12","false","BRD4"
"7849","1427","SIPA1","0.0",,"false","SIPA1"
"7850",,"CFLAR",,,"false","CFLAR"
"7851",,"CCNE1",,,"false","CCNE1"
"7852",,"ETFA",,,"false","ETFA"
"7853","1426","MYL12A","0.0",,"false","MYL12A"
"7854","365","TP73","0.0",,"false","TP73"
"7855","365","PPP1R13L","0.0",,"false","PPP1R13L"
"7856","1425","SPOCK1","0.46089050464688547","0.12","false","SPOCK1"
"7857","554","MBTPS1","0.23044525232344273","0.12","false","MBTPS1"
"7858",,"MOB1A",,,"false","MOB1A"
"7859","1424","MLST8","0.0",,"false","MLST8"
"7860","1423","FGG","0.0",,"false","FGG"
"7861","1","RPL11","0.015448843731180517",,"false","RPL11"
"7862","199","SENP8","0.0",,"false","SENP8"
"7863",,"NDN",,,"false","NDN"
"7864",,"DDX6",,,"false","DDX6"
"7865","1422","PNRC2","0.0",,"false","PNRC2"
"7866","1421","PDCD10","0.0",,"false","PDCD10"
"7867","818","REN","0.0",,"false","REN"
"7868","494","NUDT2","0.0",,"false","NUDT2"
"7869","364","FGFR1","0.0",,"false","FGFR1"
"7870",,"HNRNPM",,,"false","HNRNPM"
"7871","273","CEP170P1","0.0",,"false","CEP170P1"
"7872","1420","LMO3","0.0",,"false","LMO3"
"7873",,"GHR",,"0.122724350242","false","GHR"
"7874","85","IRF8","0.0",,"false","IRF8"
"7875","855","TRIM21","0.0",,"false","TRIM21"
"7876","854","COPS2","0.0",,"false","COPS2"
"7877","195","GLYAT","0.0",,"false","GLYAT"
"7878",,"BCL3",,,"false","BCL3"
"7879","44","SORBS1","0.07065694821604517",,"false","SORBS1"
"7880","123","SMC3","0.2505758640275991",,"false","SMC3"
"7881","123","REC8","0.2505758640275991","0.12","false","REC8"
"7882","1184","CHMP5","0.0",,"false","CHMP5"
"7883","1419","CCR10","0.5676111841780825",,"false","CCR10"
"7884","1418","C11orf58","0.0",,"false","C11orf58"
"7885","203","PIP4K2A","0.0",,"false","PIP4K2A"
"7886","240","TAOK1","0.0",,"false","TAOK1"
"7887","1417","CDC27","0.0",,"false","CDC27"
"7888","853","SKI","0.0",,"false","SKI"
"7889","852","POLR2C","0.0",,"false","POLR2C"
"7890","115","ARID4A","0.0",,"false","ARID4A"
"7891",,"CCAR1",,,"false","CCAR1"
"7892",,"MSN",,,"false","MSN"
"7893","1416","UBE2E1","0.0",,"false","UBE2E1"
"7894",,"SRP14",,,"false","SRP14"
"7895","1176","CENPC","0.0",,"false","CENPC"
"7896",,"PHLPP2",,"0.12","false","PHLPP2"
"7897",,"USP12",,,"false","USP12"
"7898","227","IPO11","0.0",,"false","IPO11"
"7899",,"RCN2",,,"false","RCN2"
"7900","96","BARD1","0.0",,"false","BARD1"
"7901","235","TXNRD2","0.3107481896475633","0.12","false","TXNRD2"
"7902","1415","KRT85","0.0",,"false","KRT85"
"7903","1414","GCM1","0.0",,"false","GCM1"
"7904","195","MTF2","0.0",,"false","MTF2"
"7905",,"MLLT3",,,"false","MLLT3"
"7906","1413","ELL3","0.0",,"false","ELL3"
"7907","851","ME2","0.0",,"false","ME2"
"7908","149","MPC2","0.0",,"false","MPC2"
"7909","343","CCDC28A","0.0",,"false","CCDC28A"
"7910",,"TSPYL2",,,"false","TSPYL2"
"7911","1317","CCNB2","0.0",,"false","CCNB2"
"7912","850","USP54","0.0",,"false","USP54"
"7913","1412","ACVRL1","0.0",,"false","ACVRL1"
"7914","272","MAPK12","0.0",,"false","MAPK12"
"7915","272","DLG1","0.0",,"false","DLG1"
"7916","1300","CHMP2A","0.0",,"false","CHMP2A"
"7917","271","AR","0.3094284643451926","0.241693517313","false","AR"
"7918","54","SAMD4A","0.06584150066384079",,"false","SAMD4A"
"7919","54","SFN","0.06584150066384079",,"false","SFN"
"7920","773","ARHGEF11","0.0",,"false","ARHGEF11"
"7921","1411","RALGAPA2","0.0",,"false","RALGAPA2"
"7922","1411","RALGAPB","0.0",,"false","RALGAPB"
"7923","69","USP9X","0.0",,"false","USP9X"
"7924","1410","SYT3","0.0",,"false","SYT3"
"7925","1410","SYT5","0.0",,"false","SYT5"
"7926","1409","RPL23","0.0",,"false","RPL23"
"7927","347","UBE2Z","0.0",,"false","UBE2Z"
"7928","162","TGIF1","0.0",,"false","TGIF1"
"7929",,"PRPF19",,,"false","PRPF19"
"7930","849","CNOT2","0.0",,"false","CNOT2"
"7931","849","CNOT7","0.0",,"false","CNOT7"
"7932",,"AIFM1",,,"false","AIFM1"
"7933","562","WIPI1","0.0",,"false","WIPI1"
"7934",,"LGALS7B",,,"false","LGALS7B"
"7935","848","GKN2","0.0",,"false","GKN2"
"7936","848","TFF1","0.0",,"false","TFF1"
"7937",,"MCM7",,,"false","MCM7"
"7938","151","IDH3B","0.11522262616172137",,"false","IDH3B"
"7939","363","NEK6","0.0",,"false","NEK6"
"7940","202","CRMP1","0.0",,"false","CRMP1"
"7941","847","CACNA1C","0.0",,"false","CACNA1C"
"7942","1408","CACNB1","0.0",,"false","CACNB1"
"7943","561","PTPRN","0.0",,"false","PTPRN"
"7944","561","NOS1AP","0.0",,"false","NOS1AP"
"7945","846","KCNJ15","0.0",,"false","KCNJ15"
"7946","846","KCNJ16","0.0",,"false","KCNJ16"
"7947","845","NR2F1","0.0",,"false","NR2F1"
"7948","845","MPPED2","0.0",,"false","MPPED2"
"7949","560","DSP","0.0",,"false","DSP"
"7950",,"CAPNS1",,"0.12","false","CAPNS1"
"7951","1407","IL1RAP","0.0",,"false","IL1RAP"
"7952","270","IRAK2","0.0",,"false","IRAK2"
"7953","1406","USP32","0.0",,"false","USP32"
"7954","717","SRCAP","0.0",,"false","SRCAP"
"7955","844","RNF219","0.0",,"false","RNF219"
"7956","201","RELB","0.0",,"false","RELB"
"7957","36","CDC37","0.0",,"false","CDC37"
"7958","512","DMWD","0.0",,"false","DMWD"
"7959","40","EPB41L2","0.0",,"false","EPB41L2"
"7960","132","RXRB","0.0",,"false","RXRB"
"7961",,"KIF5A",,,"false","KIF5A"
"7962","1405","CCL13","0.0",,"false","CCL13"
"7963","1405","CCL2","0.0",,"false","CCL2"
"7964",,"HNRNPDL",,,"false","HNRNPDL"
"7965","754","MDC1","0.0",,"false","MDC1"
"7966","843","INSR","0.0",,"false","INSR"
"7967",,"PSMA6",,,"false","PSMA6"
"7968","842","GJA1","0.31493107054069874","0.122995792115","false","GJA1"
"7969","559","NOV","0.0",,"false","NOV"
"7970","1228","SVIP","0.0",,"false","SVIP"
"7971","267","AMFR","0.1536301682156285",,"false","AMFR"
"7972","1404","SMPD3","0.0",,"false","SMPD3"
"7973","5","SRPK1","0.0139663789286935",,"false","SRPK1"
"7974",,"BAG1",,,"false","BAG1"
"7975","468","MBD3L1","0.0",,"false","MBD3L1"
"7976","328","CCL20","0.1843562018587542",,"false","CCL20"
"7977","466","NEDD4","0.0",,"false","NEDD4"
"7978","466","ITCH","0.0",,"false","ITCH"
"7979","18","ELP3","0.029734871267541",,"false","ELP3"
"7980",,"REST",,,"false","REST"
"7981","159","SF3A1","0.0",,"false","SF3A1"
"7982","1146","RHEB","0.0",,"false","RHEB"
"7983",,"BNIP3",,"0.120271441872","false","BNIP3"
"7984",,"SUPT7L",,,"false","SUPT7L"
"7985","7","TPP2","0.0",,"false","TPP2"
"7986","841","ANK3","0.0",,"false","ANK3"
"7987",,"AP3B1",,,"false","AP3B1"
"7988","551","LIN7A","0.0",,"false","LIN7A"
"7989","840","APBA1","0.0",,"false","APBA1"
"7990","840","CNTNAP3","0.0",,"false","CNTNAP3"
"7991",,"GAB1",,,"false","GAB1"
"7992","131","PRH2","0.0",,"false","PRH2"
"7993","131","MUC7","0.0",,"false","MUC7"
"7994",,"HECTD1",,,"false","HECTD1"
"7995","38","TCF7","0.06958593139654573",,"false","TCF7"
"7996","117","CDH2","0.0",,"false","CDH2"
"7997","176","POLK","0.13168300132768157","0.12","false","POLK"
"7998","1403","PPP3CA","0.46089050464688547","0.12","false","PPP3CA"
"7999","182","E2F1","0.0",,"false","E2F1"
"8000","839","PSPC1","0.0",,"false","PSPC1"
"8001","1402","CEP162","0.0",,"false","CEP162"
"8002","1402","CPNE4","0.0",,"false","CPNE4"
"8003","161","SLC2A4","0.0",,"false","SLC2A4"
"8004","161","IDH2","0.0",,"false","IDH2"
"8005","1401","A2M","0.0",,"false","A2M"
"8006","61","PIH1D1","0.0",,"false","PIH1D1"
"8007","1400","CYFIP1","0.0",,"false","CYFIP1"
"8008",,"POLB",,,"false","POLB"
"8009","556","MCF2","0.0",,"false","MCF2"
"8010","34","FXYD1","0.0",,"false","FXYD1"
"8011","269","CNOT6L","0.0",,"false","CNOT6L"
"8012","302","SP5","0.41221945092515483","0.12","false","SP5"
"8013","10","CSMD2","0.06934352259451308",,"false","CSMD2"
"8014","728","IFIT5","0.0",,"false","IFIT5"
"8015","123","STAG2","0.2505758640275991",,"false","STAG2"
"8016","838","CDK19","0.0",,"false","CDK19"
"8017","837","U2AF2","0.0",,"false","U2AF2"
"8018",,"IKBKAP",,,"false","IKBKAP"
"8019","160","HTRA4","0.0",,"false","HTRA4"
"8020","160","XIAP","0.0",,"false","XIAP"
"8021","491","CASP1","0.0",,"false","CASP1"
"8022","836","CXCL8","0.3658460985994738","0.142880569428","false","CXCL8"
"8023",,"SNRPB2",,,"false","SNRPB2"
"8024","835","PKD2","0.0",,"false","PKD2"
"8025",,"BCAP31",,,"false","BCAP31"
"8026","130","WDR59","0.0",,"false","WDR59"
"8027",,"ITGA5",,,"false","ITGA5"
"8028","1399","RABIF","0.0",,"false","RABIF"
"8029","558","HSPA1L","0.0",,"false","HSPA1L"
"8030","1398","CDK1","0.0",,"false","CDK1"
"8031","790","EIF2AK2","0.307260336431257","0.12","false","EIF2AK2"
"8032","1397","SOS1","0.0",,"false","SOS1"
"8033","557","RANBP9","0.0",,"false","RANBP9"
"8034","1","RPL22","0.015448843731180517",,"false","RPL22"
"8035","556","RHOG","0.0",,"false","RHOG"
"8036",,"TAP1",,,"false","TAP1"
"8037","358","COPB1","0.0",,"false","COPB1"
"8038",,"DST",,,"false","DST"
"8039","834","PUF60","0.0",,"false","PUF60"
"8040","86","BHLHE41","0.10871294128770707",,"false","BHLHE41"
"8041","763","EXOSC8","0.0",,"false","EXOSC8"
"8042","241","EXOSC9","0.0",,"false","EXOSC9"
"8043","71","MT-ND5","0.0",,"false","MT-ND5"
"8044","1","KLHL9","0.015448843731180517",,"false","KLHL9"
"8045",,"IL3RA",,,"false","IL3RA"
"8046","1396","CEACAM3","0.0",,"false","CEACAM3"
"8047","31","NR2E1","0.0",,"false","NR2E1"
"8048","266","HBP1","0.0",,"false","HBP1"
"8049","833","KIF5C","0.0",,"false","KIF5C"
"8050","1395","ATP5B","0.0",,"false","ATP5B"
"8051",,"DDX39A",,,"false","DDX39A"
"8052","1394","NDRG1","0.47239660581104814","0.122995792115","false","NDRG1"
"8053","1394","ZNF155","0.47239660581104814",,"false","ZNF155"
